time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-15 14:49:00,-49.444846666666656,-47.83963333333333,-50.3207175,0.30276269047619103,-0.4739637581699347,2.481084166666669,0.0,0.0075904650177336715,0.6
2019-06-15 14:50:00,-49.72323,-47.83963333333333,-50.3207175,0.29152400000000056,-0.4774112418300653,2.481084166666669,0.0,0.007272022479928862,0.6
2019-06-15 14:51:00,-49.15831666666667,-47.83963333333333,-49.80138,0.17794765476190524,-0.48194428104575165,1.96174666666667,0.0,0.006537713125022994,0.6
2019-06-15 14:52:00,-48.97597333333332,-47.83963333333333,-49.584038333333325,0.07895948809523871,-0.4801566013071894,1.7444049999999933,0.0,0.006518345020769242,0.6
2019-06-15 14:53:00,-49.72810333333333,-47.83963333333333,-49.584038333333325,-0.026302220238094587,-0.4801566013071894,1.7444049999999933,0.0,0.006472537775147675,0.6
2019-06-15 14:54:00,-49.22669,-47.83963333333333,-49.33576833333333,-0.10066136904761837,-0.4801566013071894,1.4961349999999953,0.0,0.006307917613320165,0.6
2019-06-15 14:55:00,-50.107429999999994,-47.83963333333333,-49.33576833333333,-0.1773112142857136,-0.48261460784313726,1.4961349999999953,0.0,0.006089770507388879,0.6
2019-06-15 14:56:00,-50.714666666666666,-47.83963333333333,-49.584038333333325,-0.24311733333333288,-0.48261460784313726,1.7444049999999933,0.0,0.0061903120249555505,0.6
2019-06-15 14:57:00,-51.544953333333325,-47.954395,-49.72566666666667,-0.29833593452380913,-0.49124931372549013,1.7712716666666708,0.0,0.0055617183346616805,0.6
2019-06-15 14:58:00,-52.57711333333334,-48.52012499999999,-49.917766666666665,-0.3418972023809521,-0.497202614379085,1.3976416666666722,0.0,0.0049968508218645085,0.6
2019-06-15 14:59:00,-52.48432,-48.835959999999986,-50.411048333333326,-0.3388396785714285,-0.5053426797385621,1.5750883333333405,0.0,0.0045914944967860105,0.6
2019-06-15 15:00:00,-52.35896,-49.067145,-51.12980999999999,-0.32618188095238126,-0.513323137254902,2.0626649999999955,0.0,0.004341341970911404,0.6
2019-06-15 15:01:00,-52.92552333333334,-49.192503333333335,-51.95195666666666,-0.327414797619048,-0.513323137254902,2.759453333333326,0.0,0.004602201579530631,0.6
2019-06-15 15:02:00,-54.56004333333334,-49.33576833333333,-52.42164,-0.3726446309523817,-0.513323137254902,3.0858716666666695,0.0,0.004715560728382565,0.6
2019-06-15 15:03:00,-53.97557333333333,-49.584038333333325,-52.53071666666666,-0.39111059523809577,-0.5188776797385621,2.946678333333338,0.0,0.004348873020537048,0.6
2019-06-15 15:04:00,-51.59053666666667,-49.72566666666667,-52.53071666666666,-0.3524919761904767,-0.5057895751633987,2.8050499999999943,0.0,0.005057779432293226,0.6
2019-06-15 15:05:00,-54.21489666666667,-49.917766666666665,-52.75131833333334,-0.37977298809523863,-0.5057895751633987,2.833551666666672,0.0,0.005060604476520617,0.6
2019-06-15 15:06:00,-55.00122333333332,-50.411048333333326,-53.45054833333333,-0.3945301190476194,-0.5057895751633987,3.039500000000004,0.0,0.005143615027110587,0.6
2019-06-15 15:07:00,-54.26535666666667,-51.12980999999999,-54.095235,-0.36481325000000026,-0.5315185947712419,2.9654250000000104,0.0,0.003737200326492778,0.6
2019-06-15 15:08:00,-56.17826333333334,-51.567745,-54.24012666666667,-0.3855178214285717,-0.5320133006535948,2.6723816666666664,0.0,0.0036193191769346377,0.6
2019-06-15 15:09:00,-57.137159999999994,-51.97474833333334,-54.4127,-0.3928324285714287,-0.5320133006535948,2.437951666666663,0.0,0.003547053113228993,0.6
2019-06-15 15:10:00,-57.51974666666667,-52.42164,-54.78063333333333,-0.40662402380952395,-0.5507672875816995,2.3589933333333306,0.0,0.002796923679894801,0.6
2019-06-15 15:11:00,-57.40253666666666,-52.53071666666666,-55.58974333333333,-0.4083624285714285,-0.5601682352941176,3.059026666666668,0.0,0.002642824916178798,0.6
2019-06-15 15:12:00,-57.186006666666664,-52.75131833333334,-56.65771166666667,-0.40452480952380926,-0.5606471241830066,3.906393333333334,0.0,0.0028219152548899706,0.6
2019-06-15 15:13:00,-58.592616666666665,-53.45054833333333,-57.161583333333326,-0.4451961071428568,-0.5606471241830066,3.7110349999999954,0.0,0.0027684015598308923,0.6
2019-06-15 15:14:00,-59.002856666666666,-54.095235,-57.29427166666666,-0.47198822619047576,-0.5606471241830066,3.1990366666666574,0.0,0.0026470743532327244,0.6
2019-06-15 15:15:00,-58.74563,-54.24012666666667,-57.46114166666666,-0.4654874761904758,-0.5744374183006535,3.221014999999994,0.0,0.0022399713769908074,0.6
2019-06-15 15:16:00,-57.94301333333333,-54.4127,-57.73138,-0.43229929761904734,-0.5680687581699346,3.3186800000000005,0.0,0.002447548030990954,0.6
2019-06-15 15:17:00,-58.73097333333333,-54.633289999999995,-58.267815,-0.4475910833333333,-0.5680687581699346,3.6345250000000036,0.0,0.002510792512574521,0.6
2019-06-15 15:18:00,-58.72933666666666,-55.58974333333333,-58.66097666666666,-0.43124663095238064,-0.5680687581699346,3.071233333333332,0.0,0.002397348831035547,0.6
2019-06-15 15:19:00,-57.11436333333334,-56.64631333333334,-58.66097666666666,-0.2894062142857143,-0.5599447385620916,2.014663333333324,0.0,0.002446946845920655,0.6
2019-06-15 15:20:00,-57.122486666666674,-57.118425,-58.66097666666666,-0.2030226428571432,-0.5599447385620916,1.542551666666661,0.0,0.0023654730347292064,0.6
2019-06-15 15:21:00,-57.705326666666664,-57.129823333333334,-58.66097666666666,-0.1432922976190476,-0.5599447385620916,1.5311533333333287,0.0,0.0023727236166995887,0.6
2019-06-15 15:22:00,-57.18762666666667,-57.161583333333326,-58.66097666666666,-0.03993717857142861,-0.5600243790849674,1.4993933333333374,0.0,0.0023805820278903793,0.6
2019-06-15 15:23:00,-55.331716666666665,-57.161583333333326,-58.66097666666666,0.06559789285714263,-0.5424678104575164,1.4993933333333374,0.0,0.002973978769063851,0.6
2019-06-15 15:24:00,-56.50874666666667,-57.154246666666666,-58.66097666666666,0.11128678571428557,-0.5424678104575164,1.5067299999999975,0.0,0.0029849672059032548,0.6
2019-06-15 15:25:00,-56.77086666666667,-57.118425,-58.66097666666666,0.13724729761904728,-0.5424678104575164,1.542551666666661,0.0,0.0029991913837547693,0.6
2019-06-15 15:26:00,-56.48432666666667,-56.942615,-58.66097666666666,0.17104559523809498,-0.5537679084967321,1.7183616666666595,0.0,0.002655753417439954,0.6
2019-06-15 15:27:00,-54.76027,-56.63980666666667,-58.66097666666666,0.2508525595238093,-0.5368653921568627,2.021169999999991,0.0,0.003369915917352948,0.6
2019-06-15 15:28:00,-53.63533999999999,-56.49653666666667,-58.336175,0.3099305714285715,-0.5258366666666666,1.8396383333333262,0.0,0.0038146241032082787,0.6
2019-06-15 15:29:00,-55.308906666666665,-55.90802166666667,-57.824169999999995,0.29774371428571444,-0.5258366666666666,1.9161483333333251,0.0,0.003836052669725268,0.6
2019-06-15 15:30:00,-55.82987666666667,-55.58079666666667,-57.44647666666667,0.2666892619047619,-0.5258366666666666,1.8656799999999976,0.0,0.003811880385507964,0.6
2019-06-15 15:31:00,-55.838013333333336,-55.58079666666667,-57.15505666666667,0.24794989285714286,-0.542244183006536,1.5742599999999953,0.0,0.0030379771210910103,0.6
2019-06-15 15:32:00,-55.748486666666665,-55.540101666666665,-57.118425,0.20141769047619051,-0.5465537908496731,1.578323333333337,0.0,0.0028735017531278796,0.6
2019-06-15 15:33:00,-54.13675666666666,-55.32031166666667,-56.942615,0.18457376190476218,-0.5307525163398692,1.6223033333333348,0.0,0.003497015256374846,0.6
2019-06-15 15:34:00,-53.296690000000005,-55.03458833333333,-56.63980666666667,0.21847152380952392,-0.522516568627451,1.6052183333333403,0.0,0.0038718166401230025,0.6
2019-06-15 15:35:00,-54.73749,-54.74888,-56.49653666666667,0.20248264285714274,-0.522516568627451,1.7476566666666713,0.0,0.0039141644642900295,0.6
2019-06-15 15:36:00,-54.35978666666667,-54.54863833333334,-56.16117,0.17076592857142836,-0.522516568627451,1.612531666666662,0.0,0.0038617980693822517,0.6
2019-06-15 15:37:00,-54.69027666666667,-54.52503166666667,-55.833945,0.13363003571428544,-0.5329390849673203,1.3089133333333294,0.0,0.0033047540060399043,0.6
2019-06-15 15:38:00,-55.64917666666667,-54.52503166666667,-55.833945,0.11662853571428544,-0.5329390849673203,1.3089133333333294,0.0,0.003300979774906038,0.6
2019-06-15 15:39:00,-55.145254666666666,-54.52503166666667,-55.789181666666664,0.07972944285714266,-0.536179183006536,1.2641499999999937,0.0,0.0031526380587829027,0.6
2019-06-15 15:40:00,-54.64133266666667,-54.500559666666675,-55.69883166666666,0.043069642857142494,-0.5356993398692811,1.1982719999999887,0.0,0.0031459914780625296,0.6
2019-06-15 15:41:00,-54.13741066666667,-54.248598666666666,-55.47904166666667,0.019589271428571055,-0.5307589281045751,1.230443000000001,0.0,0.003346271221567813,0.6
2019-06-15 15:42:00,-53.63348866666667,-54.13708366666667,-55.47904166666667,0.04958386904761864,-0.5258185163398693,1.3419579999999982,0.0,0.0035959367959445725,0.6
2019-06-15 15:43:00,-53.12956666666667,-54.13708366666667,-55.47904166666667,0.1202931547619046,-0.5208781045751634,1.3419579999999982,0.0,0.003838651291059476,0.6
2019-06-15 15:44:00,-52.625644666666666,-53.88512266666667,-55.39721566666667,0.15397796666666663,-0.5159376928104575,1.5120930000000001,0.0,0.004146263498696757,0.6
2019-06-15 15:45:00,-52.12172266666667,-53.46508933333334,-54.941372333333334,0.17579289285714272,-0.5109972810457517,1.4762829999999951,0.0,0.004398224322534816,0.6
2019-06-15 15:46:00,-51.61780066666667,-53.21312833333334,-54.713883333333335,0.19672998571428554,-0.5060568692810458,1.500754999999998,0.0,0.004688788578197209,0.6
2019-06-15 15:47:00,-51.11387866666667,-52.87760566666667,-54.66580466666667,0.21775084523809513,-0.5011164575163399,1.7881990000000059,0.0,0.005109872093047546,0.6
2019-06-15 15:48:00,-50.60995666666667,-52.373683666666665,-54.66580466666667,0.28086701190476193,-0.496176045751634,2.2921210000000087,0.0,0.005686485620576871,0.6
2019-06-15 15:49:00,-50.10603466666667,-51.86976166666667,-54.66580466666667,0.367987419047619,-0.49123563398692816,2.7960430000000045,0.0,0.006337938391842302,0.6
2019-06-15 15:50:00,-49.60211266666667,-51.36583966666667,-54.500559666666675,0.41514496428571424,-0.48629522222222227,3.1347200000000015,0.0,0.006947911406696664,0.6
2019-06-15 15:51:00,-49.09819066666667,-50.86191766666667,-54.38937166666667,0.4673514499999999,-0.4813548104575163,3.5274539999999988,0.0,0.007653219221133906,0.6
2019-06-15 15:52:00,-48.59426866666667,-50.35799566666667,-53.88544966666667,0.5039219999999999,-0.4764143986928105,3.527454000000006,0.0,0.008148914543561269,0.6
2019-06-15 15:53:00,-48.09034666666667,-49.85407366666667,-53.38152766666667,0.5039219999999999,-0.4714739869281046,3.5274539999999988,0.0,0.00865524909136829,0.6
2019-06-15 15:54:00,-47.12819666666667,-49.35015166666667,-52.87760566666667,0.5153777,-0.4620411437908497,3.5274539999999988,0.0,0.009717589638629637,0.6
2019-06-15 15:55:00,-47.37891666666666,-48.84622966666667,-52.373683666666665,0.5063308214285716,-0.4620411437908497,3.5274539999999917,0.0,0.009711720511657565,0.6
2019-06-15 15:56:00,-47.105410000000006,-48.34230766666667,-51.86976166666667,0.4925821809523811,-0.4618177450980393,3.5274539999999988,0.0,0.009729256982049392,0.6
2019-06-15 15:57:00,-47.05168333333334,-47.734631666666665,-51.36583966666667,0.4694601904761906,-0.46129101307189546,3.631208000000008,0.0,0.009861773313341114,0.6
2019-06-15 15:58:00,-47.09727,-47.25355666666667,-50.86191766666667,0.43608985714285714,-0.46129101307189546,3.608361000000002,0.0,0.009821090383392201,0.6
2019-06-15 15:59:00,-47.13959333333333,-47.133894999999995,-50.35799566666667,0.39451529523809553,-0.46129101307189546,3.224100666666672,0.0,0.009484875815706109,0.6
2019-06-15 16:00:00,-47.540079999999996,-47.133894999999995,-49.85407366666667,0.3377332976190481,-0.4617379411764706,2.7201786666666763,0.0,0.009010576003096706,0.6
2019-06-15 16:01:00,-48.34431999999999,-47.133894999999995,-49.35015166666667,0.25888006190476265,-0.46215287581699344,2.2162566666666734,0.0,0.008550503827677886,0.6
2019-06-15 16:02:00,-48.60967,-47.133894999999995,-48.85393033333334,0.1760998452380958,-0.4660792156862745,1.7200353333333425,0.0,0.0077762472900566966,0.6
2019-06-15 16:03:00,-48.437099999999994,-47.133894999999995,-48.60196933333334,0.10308804761904831,-0.4739639215686273,1.468074333333341,0.0,0.006881286170515052,0.6
2019-06-15 16:04:00,-48.76109666666667,-47.133894999999995,-48.60196933333334,0.028613902380952922,-0.47487352941176464,1.468074333333341,0.0,0.0067713558423848135,0.6
2019-06-15 16:05:00,-49.7167,-47.133894999999995,-48.60196933333334,-0.060155904761904404,-0.47487352941176464,1.468074333333341,0.0,0.006731214168427124,0.6
2019-06-15 16:06:00,-49.18436,-47.133894999999995,-48.60196933333334,-0.12081019999999965,-0.47804996732026145,1.468074333333341,0.0,0.006448603898799232,0.6
2019-06-15 16:07:00,-49.19249,-47.133894999999995,-48.685383333333334,-0.16696222619047602,-0.48219960784313726,1.5514883333333387,0.0,0.006153454776581732,0.6
2019-06-15 16:08:00,-50.65607666666667,-47.133894999999995,-48.972728333333336,-0.2331696428571429,-0.48219960784313726,1.8388333333333406,0.0,0.006275366074992878,0.6
2019-06-15 16:09:00,-49.708573333333334,-47.259254999999996,-49.188424999999995,-0.23903615476190487,-0.4822793137254902,1.9291699999999992,0.0,0.0063143575926442735,0.6
2019-06-15 16:10:00,-48.99388999999999,-47.33983666666666,-49.188424999999995,-0.22498338095238077,-0.48033225490196074,1.848588333333332,0.0,0.006429062623307857,0.6
2019-06-15 16:11:00,-45.97394666666667,-47.33983666666666,-49.188424999999995,-0.12184978571428581,-0.45072496732026146,1.848588333333332,0.0,0.009292574263169543,0.6
2019-06-15 16:12:00,-46.59095666666667,-47.33983666666666,-49.188424999999995,-0.036647333333333705,-0.45072496732026146,1.848588333333332,0.0,0.009345619399382494,0.6
2019-06-15 16:13:00,-48.89945666666667,-47.94219999999999,-49.188424999999995,-0.012105309523810165,-0.45072496732026146,1.2462250000000026,0.0,0.008901931380152163,0.6
2019-06-15 16:14:00,-51.032140000000005,-48.39070999999999,-49.45053166666666,-0.03565322619047691,-0.4567740849673203,1.0598216666666715,0.0,0.008128073622134028,0.6
2019-06-15 16:15:00,-51.58891666666667,-48.523385,-49.71263666666667,-0.07066108333333401,-0.4794064379084968,1.1892516666666708,0.0,0.0062170745148567436,0.6
2019-06-15 16:16:00,-50.78958,-48.685383333333334,-50.18638833333334,-0.09420367857142896,-0.4979370588235294,1.5010050000000064,0.0,0.005078919276741566,0.6
2019-06-15 16:17:00,-49.957649999999994,-48.83027666666667,-50.30686333333333,-0.09579638095238116,-0.4897808823529411,1.4765866666666625,0.0,0.005600030946564135,0.6
2019-06-15 16:18:00,-48.93203,-48.91574333333334,-50.30686333333333,-0.062003797619047535,-0.4797257843137255,1.3911199999999937,0.0,0.006302039456745336,0.6
2019-06-15 16:19:00,-47.991036666666666,-48.91574333333334,-50.30686333333333,-0.012175821428571305,-0.47050035947712415,1.3911199999999937,0.0,0.007077858909263366,0.6
2019-06-15 16:20:00,-47.258433333333336,-48.44524666666667,-50.30686333333333,0.025914071428571436,-0.46331797385620915,1.861616666666663,0.0,0.008057203981252224,0.6
2019-06-15 16:21:00,-47.027260000000005,-47.624735,-50.30686333333333,0.07621348809523808,-0.46105156862745106,2.6821283333333312,0.0,0.008900565985410046,0.6
2019-06-15 16:22:00,-47.14773333333333,-47.20308333333333,-50.30686333333333,0.11556485714285736,-0.46105156862745106,3.1037800000000004,0.0,0.009243694139244113,0.6
2019-06-15 16:23:00,-48.25801666666667,-47.20308333333333,-49.83311166666667,0.07803967857142861,-0.46105156862745106,2.6300283333333354,0.0,0.008863015665396526,0.6
2019-06-15 16:24:00,-48.559216666666664,-47.20308333333333,-49.47577,0.051491523809523945,-0.462232679738562,2.272686666666665,0.0,0.008464351428592757,0.6
2019-06-15 16:25:00,-48.36221,-47.20308333333333,-49.44484,0.0461832142857147,-0.4731178104575164,2.2417566666666673,0.0,0.00738936471989707,0.6
2019-06-15 16:26:00,-48.22709666666666,-47.624735,-49.44484,0.12828083333333387,-0.47281467320261433,1.820104999999998,0.0,0.007199274817385324,0.6
2019-06-15 16:27:00,-49.185993333333336,-48.10906666666666,-49.571821666666665,0.17682414285714323,-0.47281467320261433,1.4627550000000014,0.0,0.007010028574199636,0.6
2019-06-15 16:28:00,-48.20593333333333,-48.098485,-49.571821666666665,0.19317979761904802,-0.4726071895424836,1.4733366666666683,0.0,0.007041753742166965,0.6
2019-06-15 16:29:00,-48.00730666666667,-47.99917166666667,-49.05901166666666,0.15109044047619052,-0.4706598692810458,1.0598399999999941,0.0,0.006946543976449672,0.6
2019-06-15 16:30:00,-48.09035666666667,-47.99917166666667,-48.74562333333333,0.0802139523809522,-0.4706598692810458,0.7464516666666583,0.0,0.006734735741697785,0.6
2019-06-15 16:31:00,-48.43060333333333,-47.99917166666667,-48.49491,0.011174630952380785,-0.4706598692810458,0.4957383333333283,0.0,0.006564488170469015,0.6
2019-06-15 16:32:00,-48.357343333333326,-47.99917166666667,-48.396406666666664,-0.04068867857142841,-0.4714740849673203,0.3972349999999949,0.0,0.006423750030198702,0.6
2019-06-15 16:33:00,-48.862010000000005,-47.99917166666667,-48.396406666666664,-0.08158060714285707,-0.47409160130718947,0.3972349999999949,0.0,0.006204387326650841,0.6
2019-06-15 16:34:00,-48.23359666666667,-48.04883166666667,-48.396406666666664,-0.08012675000000002,-0.4728783986928105,0.347574999999992,0.0,0.006271604796327708,0.6
2019-06-15 16:35:00,-49.324360000000006,-48.148145,-48.49491,-0.08414416666666692,-0.4728783986928105,0.34676499999999777,0.0,0.00626949148289306,0.6
2019-06-15 16:36:00,-49.625556666666654,-48.216514999999994,-48.710613333333335,-0.08170823809523818,-0.4728783986928105,0.49409833333334063,0.0,0.0063483271011802594,0.6
2019-06-15 16:37:00,-49.562066666666674,-48.23034666666666,-49.02400166666667,-0.07184752380952396,-0.48357215686274513,0.7936550000000082,0.0,0.005715264200906677,0.6
2019-06-15 16:38:00,-49.17784,-48.23034666666666,-49.181916666666666,-0.07548090476190508,-0.4821356862745098,0.9515700000000038,0.0,0.005892589117863985,0.6
2019-06-15 16:39:00,-49.379713333333335,-48.23034666666666,-49.25517666666667,-0.08948175000000032,-0.4821356862745098,1.0248300000000086,0.0,0.005923288386465943,0.6
2019-06-15 16:40:00,-49.3504,-48.23034666666666,-49.33738,-0.094190654761905,-0.4821356862745098,1.1070333333333409,0.0,0.00596231987438125,0.6
2019-06-15 16:41:00,-54.84981666666667,-48.295469999999995,-49.36505666666667,-0.22899534523809534,-0.48382745098039215,1.0695866666666731,0.0,0.005769534088269375,0.6
2019-06-15 16:42:00,-52.99633708333334,-48.295469999999995,-49.470890000000004,-0.32120752232142885,-0.48382745098039215,1.1754200000000097,0.0,0.00578502479423024,0.6
2019-06-15 16:43:00,-51.142857500000005,-48.39397333333333,-49.59381166666667,-0.3254726250000001,-0.5014005637254902,1.1998383333333393,0.0,0.00467356337300726,0.6
2019-06-15 16:44:00,-49.28937791666667,-48.64630666666667,-49.59381166666667,-0.26723667559523845,-0.483229195261438,0.9475049999999996,0.0,0.0057380631969162375,0.6
2019-06-15 16:45:00,-47.43589833333334,-48.64630666666667,-49.59381166666667,-0.16045776785714347,-0.4650578267973857,0.9475049999999996,0.0,0.007216953365764087,0.6
2019-06-15 16:46:00,-45.58241875,-48.609676666666665,-49.59381166666667,-0.019400555059524288,-0.44688645833333335,0.984135000000002,0.0,0.009122180725733972,0.6
2019-06-15 16:47:00,-43.72893916666667,-48.547803333333334,-49.59381166666667,0.15991470238095215,-0.4287150898692811,1.046008333333333,0.0,0.011578274229561524,0.6
2019-06-15 16:48:00,-41.87545958333334,-47.834747500000006,-49.59381166666667,0.3546178869047616,-0.4105437214052288,1.7590641666666613,0.0,0.015516955799333947,0.6
2019-06-15 16:49:00,-40.021980000000006,-46.50915854166667,-49.59381166666667,0.5886607619047614,-0.3923723529411765,3.0846531249999956,0.0,0.021899773972910246,0.6
2019-06-15 16:50:00,-39.043553333333335,-44.65567895833334,-49.59381166666667,0.7866724345238091,-0.3827799346405229,4.9381327083333275,0.0,0.02898359185477437,0.6
2019-06-15 16:51:00,-38.90679666666667,-42.802199375,-49.470890000000004,0.9427802380952381,-0.381439183006536,6.6686906250000035,0.0,0.03426355816166374,0.6
2019-06-15 16:52:00,-38.739113333333336,-40.948719791666676,-49.36505666666667,1.0666128392857142,-0.37979522875816996,8.416336874999992,0.0,0.04058170472207889,0.6
2019-06-15 16:53:00,-37.79811999999999,-39.532766666666674,-49.36505666666667,1.186294773809524,-0.3705698039215685,9.832289999999993,0.0,0.051069789642911013,0.6
2019-06-15 16:54:00,-37.27227666666667,-38.97517500000001,-49.31988895833334,1.2727131250000003,-0.365414477124183,10.34471395833333,0.0,0.05680159600910461,0.6
2019-06-15 16:55:00,-36.894589999999994,-38.82295500000001,-48.362638125000004,1.3261703214285718,-0.3617116666666666,9.539683124999996,0.0,0.055810817882720985,0.6
2019-06-15 16:56:00,-37.00854,-38.26861666666666,-46.50915854166667,1.1751675416666674,-0.3617116666666666,8.240541875000012,0.0,0.049832090552453974,0.6
2019-06-15 16:57:00,-36.292226666666664,-37.53519833333333,-44.65567895833334,1.03131030952381,-0.3558061437908496,7.120480625000013,0.0,0.04836682966071203,0.6
2019-06-15 16:58:00,-35.27145333333332,-37.14040833333334,-42.802199375,0.9062714330357152,-0.3457985620915031,5.66179104166666,0.0,0.04799233049032685,0.6
2019-06-15 16:59:00,-35.36099999999999,-36.951565,-40.948719791666676,0.7752668630952393,-0.3457985620915031,3.9971547916666736,0.0,0.04162282218696001,0.6
2019-06-15 17:00:00,-34.56653666666667,-36.59340833333333,-39.532766666666674,0.6673362291666675,-0.338887614379085,2.9393583333333453,0.0,0.0411725625207935,0.6
2019-06-15 17:01:00,-34.46397666666667,-35.82661333333333,-38.97517500000001,0.5689641488095246,-0.33788212418300656,3.14856166666668,0.0,0.04210477606500686,0.6
2019-06-15 17:02:00,-32.02847333333334,-35.31622666666665,-38.82295500000001,0.5447274895833337,-0.31400464052287586,3.5067283333333563,0.0,0.057203935787939295,0.6
2019-06-15 17:03:00,-32.19453666666668,-34.918994999999995,-38.26861666666666,0.5275084285714287,-0.31400464052287586,3.349621666666664,0.0,0.05643248744154337,0.6
2019-06-15 17:04:00,-32.63410333333333,-34.51525666666667,-37.53519833333333,0.5176820357142857,-0.31400464052287586,3.0199416666666536,0.0,0.05493737342354439,0.6
2019-06-15 17:05:00,-31.90149000000001,-33.54904,-37.14040833333334,0.5277407499999995,-0.312759705882353,3.5913683333333424,0.0,0.05836375959515509,0.6
2019-06-15 17:06:00,-32.3964,-32.515251666666664,-36.951565,0.503826678571428,-0.312759705882353,4.436313333333338,0.0,0.062306371042570176,0.6
2019-06-15 17:07:00,-31.382166666666663,-32.29546833333334,-36.59340833333333,0.4868079761904757,-0.30766830065359474,4.29793999999999,0.0,0.06528289983945021,0.6
2019-06-15 17:08:00,-29.990220000000008,-32.11150500000001,-35.82661333333333,0.5051986547619043,-0.2940217647058824,3.715108333333319,0.0,0.07300301080787604,0.6
2019-06-15 17:09:00,-30.40697333333334,-31.964981666666674,-35.31622666666665,0.5003092380952374,-0.2940217647058824,3.3512449999999774,0.0,0.07093394938051129,0.6
2019-06-15 17:10:00,-29.73624000000001,-31.641828333333336,-34.918994999999995,0.4984602619047611,-0.29153176470588243,3.277166666666659,0.0,0.07255045629910338,0.6
2019-06-15 17:11:00,-29.697180000000017,-30.89457,-34.51525666666667,0.4687665357142844,-0.29114882352941196,3.6206866666666713,0.0,0.07470892545076466,0.6
2019-06-15 17:12:00,-29.05737333333333,-30.198596666666674,-33.54904,0.4494220714285705,-0.2848762091503268,3.350443333333324,0.0,0.07846460401885565,0.6
2019-06-15 17:13:00,-28.471293333333335,-29.86323000000001,-32.515251666666664,0.44805579761904707,-0.27913032679738564,2.6520216666666556,0.0,0.07932041364941457,0.6
2019-06-15 17:14:00,-28.707340000000002,-29.716710000000013,-32.29546833333334,0.4139435952380952,-0.27913032679738564,2.578758333333326,0.0,0.07870391812276947,0.6
2019-06-15 17:15:00,-29.509953333333343,-29.60356666666668,-32.11150500000001,0.35870194047619025,-0.27913032679738564,2.5079383333333283,0.0,0.07800408940059518,0.6
2019-06-15 17:16:00,-29.40578333333336,-29.45786833333335,-31.964981666666674,0.29093559523809454,-0.2814445098039216,2.507113333333322,0.0,0.07565548314817272,0.6
2019-06-15 17:17:00,-28.155466666666655,-29.231578333333346,-31.641828333333336,0.3059479999999999,-0.27603398692810444,2.4102499999999907,0.0,0.0799177111365509,0.6
2019-06-15 17:18:00,-26.825379999999996,-28.882356666666666,-30.89457,0.33563573809523795,-0.2629939215686274,2.012213333333335,0.0,0.08992627799717434,0.6
2019-06-15 17:19:00,-26.908416666666668,-28.58931666666667,-30.198596666666674,0.3315129523809527,-0.2629939215686274,1.6092800000000054,0.0,0.08716470623915445,0.6
2019-06-15 17:20:00,-25.843706666666662,-28.313379999999995,-29.86323000000001,0.3544908452380956,-0.25336967320261433,1.5498500000000135,0.0,0.09675724111498947,0.6
2019-06-15 17:21:00,-24.157089999999997,-27.53194166666666,-29.716710000000013,0.38385892857142917,-0.23683421568627447,2.184768333333352,0.0,0.12186868781197828,0.6
2019-06-15 17:22:00,-22.01139333333333,-26.86689833333333,-29.60356666666668,0.46642141666666764,-0.21579797385620914,2.7366683333333484,0.0,0.15923357170139593,0.6
2019-06-15 17:23:00,-21.093203333333335,-26.33454333333333,-29.45786833333335,0.5782415119047629,-0.20679611111111112,3.1233250000000226,0.0,0.18048550024638216,0.6
2019-06-15 17:24:00,-21.23321999999999,-25.00039833333333,-29.231578333333346,0.642878892857144,-0.20679611111111112,4.231180000000016,0.0,0.19538708277851694,0.6
2019-06-15 17:25:00,-19.064716666666655,-23.084241666666664,-28.882356666666666,0.748129261904763,-0.18690898692810445,5.798115000000003,0.0,0.262779203114711,0.6
2019-06-15 17:26:00,-18.999579999999995,-21.62230666666666,-28.58931666666667,0.8180114642857153,-0.1862703921568627,6.967010000000009,0.0,0.2848485314544878,0.6
2019-06-15 17:27:00,-20.043143333333333,-21.163211666666662,-28.313379999999995,0.8418790595238104,-0.1862703921568627,7.150168333333333,0.0,0.288332130722125,0.6
2019-06-15 17:28:00,-19.766383333333337,-20.568173333333334,-27.53194166666666,0.8572171190476199,-0.1862703921568627,6.963768333333327,0.0,0.2853317268925763,0.6
2019-06-15 17:29:00,-18.00487333333335,-19.904763333333335,-26.86689833333333,0.8787597738095242,-0.17651836601307205,6.962134999999996,0.0,0.31069930595406997,0.6
2019-06-15 17:30:00,-19.20147333333334,-19.48392833333334,-26.33454333333333,0.8092325238095237,-0.17651836601307205,6.850614999999991,0.0,0.3076913124977357,0.6
2019-06-15 17:31:00,-19.841266666666655,-19.48392833333334,-25.00039833333333,0.6898707261904754,-0.17651836601307205,5.516469999999991,0.0,0.2826467412274998,0.6
2019-06-15 17:32:00,-19.725679999999997,-19.46357666666667,-23.084241666666664,0.5749629404761902,-0.18824973856209157,3.6206649999999954,0.0,0.22388397731329845,0.6
2019-06-15 17:33:00,-19.64103333333334,-19.42125333333334,-21.62230666666666,0.47006741666666607,-0.19255915032679746,2.20105333333332,0.0,0.19421343310623693,0.6
2019-06-15 17:34:00,-19.007736666666673,-19.133094999999997,-21.163211666666662,0.3529734523809516,-0.18635035947712425,2.0301166666666646,0.0,0.20282064707543812,0.6
