time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-03 04:37:00,-0.8956050000000104,-1.4890124999999976,-1.837761666666676,0.00583116915988488,0.34874916666667843,2.5492363750000053,-0.813178333333326,1.0,0.2502,0.7135753854537626,0.55,0.4298415223026654
2019-07-03 04:38:00,-0.8778816666666671,-1.4739054166666605,-1.837761666666676,0.005947342623743505,0.36385625000001554,2.58690406944445,-0.813178333333326,1.0,0.2502,0.7175703155682918,0.55,0.43282571552213145
2019-07-03 04:39:00,-0.8314999999999984,-1.4490262499999957,-1.837761666666676,0.006082858826232607,0.3887354166666803,2.623610513888894,-0.813178333333326,1.0,0.25090000000000007,0.7202523847212343,0.55,0.4346550836513546
2019-07-03 04:40:00,-0.7417633333333313,-1.4413987499999958,-1.837761666666676,0.0062434830361705025,0.3963629166666802,2.6604848888888943,-0.7417633333333313,1.0,0.25090000000000007,0.7635217162989753,0.55,0.49821087063914277
2019-07-03 04:41:00,-0.7234516666666693,-1.4217158333333302,-1.837761666666676,0.006414407154198838,0.4160458333333459,2.6983055000000054,-0.7234516666666693,1.0,0.2502,0.7757763202804958,0.55,0.5161881782783122
2019-07-03 04:42:00,-1.7808233333333305,-1.4217158333333302,-1.8197525000000034,0.006396465182395866,0.39803666666667326,2.7348135833333393,-0.7234516666666693,1.0,0.2494,0.7823012758900745,0.55,0.5226918054542898
2019-07-03 04:43:00,-2.668488333333329,-1.4217158333333302,-1.8197525000000034,0.006221931676560639,0.39803666666667326,2.7665647777777838,-0.7234516666666693,1.0,0.24869999999999998,0.7863851543153807,0.55,0.5267255799912416
2019-07-03 04:44:00,-2.155059999999999,-1.4217158333333302,-1.8197525000000034,0.00614176105572529,0.39803666666667326,2.7974306388888954,-0.7234516666666693,1.0,0.2502,0.7902857274168998,0.55,0.5306076353195847
2019-07-03 04:45:00,-1.7576249999999973,-1.4217158333333302,-1.8020350000000018,0.005936037869824493,0.38031916666667165,2.8265311111111173,-0.7234516666666693,1.0,0.24974,0.7955966921860665,0.55,0.5362132438616211
2019-07-03 04:46:00,-1.4731383333333312,-1.4217158333333302,-1.795622499999995,0.00574249538223057,0.37390666666666483,2.855652069444451,-0.7234516666666693,1.0,0.24979999999999997,0.7997701440913524,0.55,0.5405993036725312
2019-07-03 04:47:00,-1.267393333333338,-1.386306250000004,-1.786626250000003,0.005646355894043345,0.4003199999999989,2.886706222222229,-0.7234516666666693,1.0,0.2495,0.801107328584242,0.55,0.541674934682574
2019-07-03 04:48:00,-1.1367533333333313,-1.3629404166666728,-1.7815879166666662,0.0056101889924585965,0.4186474999999934,2.920217638888895,-0.7234516666666693,1.0,0.2484,0.8034556529983784,0.55,0.5438948563666348
2019-07-03 04:49:00,-0.937733333333334,-1.3226620833333413,-1.7707483333333371,0.005647092734343632,0.4480862499999958,2.9554489444444507,-0.7234516666666693,1.0,0.2484,0.8049744166886225,0.55,0.5451117391355722
2019-07-03 04:50:00,-0.7777699999999967,-1.2996087500000115,-1.7632700000000057,0.005735691576557554,0.46366124999999414,2.9907256111111176,-0.7234516666666693,1.0,0.2484,0.8077202707580692,0.55,0.5477915134671839
2019-07-03 04:51:00,-0.6971716666666623,-1.2705970833333389,-1.7596116666666646,0.005857682059802922,0.4890145833333257,3.027086263888896,-0.6971716666666623,1.0,0.24869999999999998,0.8209437868558309,0.55,0.5713741927823124
2019-07-03 04:52:00,-0.6306433333333317,-1.2606829166666706,-1.7579312499999968,0.0060127069525465265,0.4972483333333262,3.063680388888896,-0.6306433333333317,1.0,0.24800000000000005,0.8500094984576039,0.55,0.6286236465952617
2019-07-03 04:53:00,-0.476188333333333,-1.2393287500000003,-1.7579312499999968,0.006213104850629801,0.5186024999999965,3.1011396527777846,-0.476188333333333,1.0,0.2484,0.8993225241606777,0.55,0.7419969798457315
2019-07-03 04:54:00,-0.41453666666667033,-1.2211545833333304,-1.7579312499999968,0.006415882113988412,0.5367766666666665,3.1399929444444514,-0.41453666666667033,1.0,0.2484,0.9155773574890539,0.55,0.7816934542006515
2019-07-03 04:55:00,-0.38036000000000314,-1.1674170833333335,-1.7579312499999968,0.0066256774574660875,0.5905141666666633,3.1783529444444514,-0.38036000000000314,1.0,0.24674000000000004,0.9226412478268764,0.55,0.8000396101643747
2019-07-03 04:56:00,-0.3492166666666776,-1.1335458333333346,-1.7579312499999968,0.006839975729703572,0.6243854166666623,3.2170689305555626,-0.3492166666666776,1.0,0.24730000000000002,0.929359845284314,0.55,0.8169792268322407
2019-07-03 04:57:00,-0.3571416666666778,-1.1220958333333417,-1.7579312499999968,0.0070629068129674545,0.6358354166666551,3.257514319444452,-0.3492166666666776,1.0,0.2476,0.9309007474475983,0.55,0.8192053070173474
2019-07-03 04:58:00,-0.3021850000000015,-1.1155425000000019,-1.7579312499999968,0.007292686799318199,0.642388749999995,3.2992473194444516,-0.3021850000000015,1.0,0.24800000000000005,0.9405789649799913,0.55,0.843863759276255
2019-07-03 04:59:00,-0.2240416666666647,-1.1123300000000036,-1.7579312499999968,0.0075313113024750205,0.6456012499999932,3.3411634722222288,-0.2240416666666647,1.0,0.2484,0.9531852060147576,0.55,0.877608403024732
2019-07-03 05:00:00,-0.16299666666666468,-1.1121770833333287,-1.7579312499999968,0.007767714624251073,0.6457541666666682,3.383186375000007,-0.16299666666666468,1.0,0.24800000000000005,0.9615277713531492,0.55,0.8999262998819169
2019-07-03 05:01:00,-0.012214999999997644,-1.101798750000004,-1.7579312499999968,0.008022505747776831,0.6561324999999929,3.4244156666666736,-0.012214999999997644,1.0,0.24783999999999998,0.9752114687051675,0.55,0.9382313095336337
2019-07-03 05:02:00,-1.1227083333333425,-1.101798750000004,-1.7571737500000015,0.007863175658713722,0.6553749999999976,3.464133791666674,-0.012214999999997644,1.0,0.2476,0.9759399501817051,0.55,0.9394066942209954
2019-07-03 05:03:00,-2.210618333333322,-1.101798750000004,-1.7571737500000015,0.007457260633901577,0.6553749999999976,3.497355305555563,-0.012214999999997644,1.0,0.24800000000000005,0.9765314682233308,0.55,0.9403830568247166
2019-07-03 05:04:00,-1.633691666666671,-1.101798750000004,-1.7556433333333246,0.007229324420163843,0.6538445833333206,3.518911097222229,-0.012214999999997644,1.0,0.24800000000000005,0.9769266265014149,0.55,0.9410420523298464
2019-07-03 05:05:00,-1.0891333333333435,-1.0848600000000097,-1.7524345833333328,0.007143703970630076,0.6675745833333231,3.5307295416666737,-0.012214999999997644,1.0,0.24730000000000002,0.9769519995742334,0.55,0.941050084125541
2019-07-03 05:06:00,-0.818684999999995,-1.0692895833333438,-1.7501483333333372,0.007139970252854153,0.6808587499999934,3.537587569444452,-0.012214999999997644,1.0,0.24666000000000002,0.9768968252058724,0.55,0.9409235703436861
2019-07-03 05:07:00,-0.6794866666666621,-1.0415070833333466,-1.7487754166666711,0.007191965897438519,0.7072683333333245,3.5424309027777854,-0.012214999999997644,1.0,0.24638,0.9766344298878645,0.55,0.9404198807616833
2019-07-03 05:08:00,-0.6001250000000127,-0.9748195833333337,-1.7438874999999996,0.007301597749930536,0.7690679166666659,3.543901263888896,-0.012214999999997644,1.0,0.24690000000000006,0.9758343969049605,0.55,0.9389441463139776
2019-07-03 05:09:00,-0.47801999999999367,-0.9481012499999952,-1.740685000000001,0.00744616645918425,0.7925837500000057,3.54300095833334,-0.012214999999997644,1.0,0.24690000000000006,0.9754940896376765,0.55,0.938321818989393
2019-07-03 05:10:00,-0.4304050000000075,-0.9400258333333333,-1.7362550000000017,0.007606077586413827,0.7962291666666683,3.542070111111118,-0.012214999999997644,1.0,0.24579999999999996,0.975423127892959,0.55,0.9381890127122127
2019-07-03 05:11:00,-0.28877333333333155,-0.9285754166666678,-1.7150408333333296,0.007792742075372681,0.7864654166666618,3.540396361111118,-0.012214999999997644,1.0,0.24682000000000004,0.9755223054972366,0.55,0.9383664313749944
2019-07-03 05:12:00,-0.2313833333333335,-0.8997275000000045,-1.7049645833333287,0.007995173297529743,0.8052370833333242,3.538015388888896,-0.012214999999997644,1.0,0.24736000000000002,0.975215091453556,0.55,0.9378090622053545
2019-07-03 05:13:00,-0.07692499999999569,-0.8925520833333422,-1.7002387500000076,0.00822007815056019,0.8076866666666653,3.5349270416666743,-0.012214999999997644,1.0,0.2465,0.97511884453253,0.55,0.9376360580905236
2019-07-03 05:14:00,0.03662833333331861,-0.88201541666667,-1.6898575000000058,0.008468448568371437,0.8078420833333357,3.531248736111119,0.03662833333331861,1.0,0.24690000000000006,0.9782089692982351,0.55,0.9464835869603634
2019-07-03 05:15:00,0.044561666666659505,-0.8759025000000022,-1.668947083333336,0.00871543697507809,0.7930445833333337,3.5277792916666746,0.044561666666659505,1.0,0.2484,0.9788015850732883,0.55,0.9480315123948513
2019-07-03 05:16:00,0.03661999999999921,-0.8608058333333393,-1.650166250000007,0.0089462898306189,0.7893604166666677,3.5232159305555633,0.044561666666659505,1.0,0.24690000000000006,0.9787689357344829,0.55,0.9479787428719614
2019-07-03 05:17:00,0.235663333333342,-0.8328712500000002,-1.6376525000000015,0.009207548979563834,0.8047812500000013,3.517461930555563,0.235663333333342,1.0,0.24698000000000006,0.9873931134532806,0.55,0.9717260528046731
2019-07-03 05:18:00,0.23077166666666216,-0.8282962499999975,-1.6376525000000015,0.009463495435387222,0.809356250000004,3.5122829166666745,0.235663333333342,1.0,0.24832,0.9873081218971366,0.55,0.9715890816776979
2019-07-03 05:19:00,0.22466999999999615,-0.8173083333333278,-1.6376525000000015,0.0097133512231173,0.8203441666666738,3.5081467083333413,0.235663333333342,1.0,0.24730000000000002,0.9871860788430273,0.55,0.9713896069400023
2019-07-03 05:20:00,0.16971833333332853,-0.8053979166666636,-1.6376525000000015,0.009953700175931342,0.8322545833333379,3.50393972222223,0.235663333333342,1.0,0.24783999999999998,0.98705555870965,0.55,0.9711770989895664
2019-07-03 05:21:00,0.16849666666666252,-0.7809850000000065,-1.6376525000000015,0.010201651955993138,0.856667499999995,3.4990662222222304,0.235663333333342,1.0,0.24730000000000002,0.9868241277337232,0.55,0.9708011677400454
2019-07-03 05:22:00,0.27411999999998926,-0.772582916666666,-1.6339954166666697,0.010246117124671186,0.8614125000000037,3.4907530694444526,0.27411999999998926,1.0,0.24863999999999997,0.9880667958406668,0.55,0.9741030805350238
2019-07-03 05:23:00,0.38280333333333516,-0.7532070833333382,-1.6254491666666713,0.010274314466152918,0.8722420833333331,3.4896999027777857,0.38280333333333516,1.0,0.24730000000000002,0.9911501338413838,0.55,0.9818120024277424
2019-07-03 05:24:00,0.5048916666666727,-0.7371854166666658,-1.6222391666666667,0.010405486755421106,0.8850537500000009,3.499483125000008,0.5048916666666727,1.0,0.2484,0.9937291596391632,0.55,0.9878654481133988
2019-07-03 05:25:00,0.49634500000001225,-0.7168816666666675,-1.617963749999996,0.010555588466379268,0.9010820833333284,3.5133873472222303,0.5048916666666727,1.0,0.2476,0.993736207585072,0.55,0.987863289894974
2019-07-03 05:26:00,0.5103850000000065,-0.6927504166666623,-1.612467500000001,0.010728753149102672,0.9197170833333388,3.5273119722222304,0.5103850000000065,1.0,0.24800000000000005,0.9938304112133516,0.55,0.9880677231862687
2019-07-03 05:27:00,0.6679016666666655,-0.6672758333333295,-1.6069770833333372,0.010957693054655314,0.9397012500000077,3.541628138888897,0.6679016666666655,1.0,0.24800000000000005,0.9960456534013169,0.55,0.9929373286606377
2019-07-03 05:28:00,0.7295549999999977,-0.6230137500000019,-1.5964437500000006,0.011224224403359493,0.9734299999999987,3.5556849305555636,0.7295549999999977,1.0,0.2484,0.996649444157167,0.55,0.9942100743751917
2019-07-03 05:29:00,0.899879999999996,-0.5695987500000079,-1.5924737500000052,0.011541995922370714,1.0228749999999973,3.568953458333341,0.899879999999996,1.0,0.2484,0.9978941814945186,0.55,0.9966818091048167
2019-07-03 05:30:00,1.144680000000001,-0.4775620833333285,-1.5862108333333378,0.01190362266839511,1.1086487500000093,3.581906375000008,1.144680000000001,1.0,0.2484,0.998906489812375,0.55,0.9984980071127963
2019-07-03 05:31:00,1.3846116666666646,-0.4647425000000016,-1.5801125000000003,0.012323446100874168,1.1153699999999986,3.596344944444452,1.3846116666666646,1.0,0.2484,0.9994506324662962,0.55,0.9993330731518545
2019-07-03 05:32:00,1.512206666666664,-0.4264379166666732,-1.5764491666666665,0.0127673183637355,1.1500112499999933,3.6099335277777853,1.512206666666664,1.0,0.24754,0.9996138709584228,0.55,0.9995623219836262
2019-07-03 05:33:00,1.552509999999991,-0.40599250000000353,-1.5688212499999992,0.013209770418154188,1.1628287499999956,3.6228606111111192,1.552509999999991,1.0,0.24800000000000005,0.9996563346684882,0.55,0.9996180096484432
2019-07-03 05:34:00,1.6166166666666655,-0.3745554166666718,-1.5688212499999992,0.013651894473766331,1.1942658333333274,3.6345004722222303,1.6166166666666655,1.0,0.2476,0.999710792501909,0.55,0.9996896452675578
2019-07-03 05:35:00,1.8309016666666693,-0.35516041666667775,-1.562854999999992,0.014132299487981444,1.2076945833333141,3.6444670694444525,1.8309016666666693,1.0,0.2476,0.9998426337013768,0.55,0.9998490611742432
2019-07-03 05:36:00,2.083653333333338,-0.3374587500000086,-1.5540170833333384,0.014649051488214654,1.2165583333333299,3.6543927222222305,2.083653333333338,1.0,0.24730000000000002,0.9999234448322114,0.55,0.9999356481333266
2019-07-03 05:37:00,2.1489733333333234,-0.298832083333334,-1.5479116666666677,0.015168671807428898,1.2490795833333337,3.6664145972222304,2.1489733333333234,1.0,0.24690000000000006,0.9999357738094422,0.55,0.9999479119262394
2019-07-03 05:38:00,1.9059833333333245,-0.27442583333333204,-1.5413520833333294,0.015648447971645205,1.2669262499999974,3.678889138888897,2.1489733333333234,1.0,0.24852,0.999935687729542,0.55,0.9999477967264793
2019-07-03 05:39:00,1.6990366666666716,-0.2295479166666663,-1.5413520833333294,0.016086221856984603,1.311804166666663,3.6907938333333417,2.1489733333333234,1.0,0.24824000000000002,0.9999345691805017,0.55,0.9999470575786903
2019-07-03 05:40:00,1.6770416666666677,-0.2087804166666647,-1.5413520833333294,0.016513678215377015,1.3325716666666647,3.7037619722222304,2.1489733333333234,1.0,0.24869999999999998,0.9999343995990064,0.55,0.9999468913524631
2019-07-03 05:41:00,1.6929199999999938,-0.14147874999999743,-1.5413520833333294,0.01694693809822662,1.399873333333332,3.718566666666675,2.1489733333333234,1.0,0.2484,0.9999325420372934,0.55,0.9999456963874288
2019-07-03 05:42:00,1.7307700000000068,-0.06074749999999618,-1.537382499999996,0.017186852872688112,1.476635,3.7309090555555637,2.1489733333333234,1.0,0.24800000000000005,0.9999301387020251,0.55,0.9999441966518371
2019-07-03 05:43:00,1.835170000000005,-6.249999998431122e-06,-1.5128083333333322,0.01739295916712107,1.5128020833333338,3.750796375000008,2.1489733333333234,1.0,0.2476,0.9999297200950458,0.55,0.9999438640701415
2019-07-03 05:44:00,2.0103816666666816,0.03662208333332906,-1.496640416666665,0.017707429221066495,1.533262499999994,3.7793475416666746,2.1489733333333234,1.0,0.24863999999999997,0.9999303821966841,0.55,0.9999441428876853
2019-07-03 05:45:00,2.167886666666668,0.03861166666665383,-1.4783279166666645,0.01808063537111914,1.5169395833333184,3.8110937361111192,2.167886666666668,1.0,0.24800000000000005,0.9999361647026515,0.55,0.9999487502242538
2019-07-03 05:46:00,2.3522666666666723,0.07554541666666026,-1.4561983333333295,0.018501489721905,1.5317437499999897,3.8407285972222303,2.3522666666666723,1.0,0.2484,0.999962716041747,0.55,0.9999726907818763
2019-07-03 05:47:00,2.5274883333333236,0.16880208333332902,-1.4459754166666627,0.018976476693382167,1.6147774999999918,3.866924166666675,2.5274883333333236,1.0,0.2484,0.9999766948012315,0.55,0.9999845164203159
2019-07-03 05:48:00,2.710006666666672,0.18345624999999544,-1.4037087500000016,0.019487595942604543,1.587164999999997,3.889630013888897,2.710006666666672,1.0,0.2484,0.9999865741342482,0.55,0.9999918181951453
2019-07-03 05:49:00,2.8320950000000096,0.22619541666666265,-1.3786620833333387,0.02002631688906723,1.6048575000000014,3.9100870694444523,2.8320950000000096,1.0,0.2484,0.9999905569917248,0.55,0.9999945887612052
2019-07-03 05:50:00,2.9090283333333247,0.23199458333333212,-1.3391412500000062,0.020570246953781155,1.5711358333333383,3.927476375000008,2.9090283333333247,1.0,0.24979999999999997,0.9999926508725255,0.55,0.9999959174558967
2019-07-03 05:51:00,2.9377216666666612,0.2452775000000038,-1.3135029166666783,0.021114897616867464,1.558780416666682,3.9441178333333413,2.9377216666666612,1.0,0.24869999999999998,0.9999933547209172,0.55,0.9999963409734128
2019-07-03 05:52:00,2.983514999999997,0.30129083333332574,-1.280979583333341,0.021655229002266883,1.5822704166666668,3.95678084722223,2.983514999999997,1.0,0.24800000000000005,0.9999941398288942,0.55,0.9999968499301164
2019-07-03 05:53:00,3.101956666666652,0.41118875000000443,-1.268461250000005,0.022214044466392996,1.6796500000000094,3.969784638888897,3.101956666666652,1.0,0.2476,0.9999956156854627,0.55,0.999997809032678
2019-07-03 05:54:00,3.4334616666666733,0.49848166666667737,-1.2472620833333359,0.022838367885154205,1.7457437500000133,3.981165305555564,3.4334616666666733,1.0,0.24800000000000005,0.9999982400255598,0.55,0.9999992663551054
2019-07-03 05:55:00,3.818685000000002,0.5062650000000062,-1.236882916666664,0.023511419959806726,1.7431479166666701,3.9904093333333415,3.818685000000002,1.0,0.24893999999999994,0.9999994160706475,0.55,0.9999998007820635
2019-07-03 05:56:00,4.11113499999999,0.5497641666666713,-1.1921437499999996,0.02422269733462281,1.7419079166666709,3.9989865833333416,4.11113499999999,1.0,0.2484,0.9999997474369723,0.55,0.9999999259617324
2019-07-03 05:57:00,4.278399999999991,0.6833149999999986,-1.146974583333332,0.0249562283472398,1.8302895833333306,4.008779666666674,4.278399999999991,1.0,0.2484,0.9999998359602338,0.55,0.9999999564075307
2019-07-03 05:58:00,1.6123383333333337,0.7721362499999973,-1.1271308333333412,0.025207197674139457,1.8992670833333385,4.028503930555564,4.278399999999991,1.0,0.2476,0.9999998318106046,0.55,0.9999999555172436
2019-07-03 05:59:00,-1.8785000000000025,0.7721362499999973,-1.1271308333333412,0.024811350631535268,1.8992670833333385,4.04001172222223,4.278399999999991,1.0,0.24800000000000005,0.9999998333345443,0.55,0.9999999558009385
2019-07-03 06:00:00,-3.310741666666665,0.7721362499999973,-1.1271308333333412,0.024157177176250294,1.8992670833333385,4.030706652777786,4.278399999999991,0.0,0.24800000000000005,0.9999998322761118,0.55,0.9999999556413579
2019-07-03 06:01:00,-2.2619066666666683,0.7721362499999973,-1.1271308333333412,0.02370232363481726,1.8992670833333385,4.0044904444444525,4.278399999999991,0.0,0.24800000000000005,0.9999998290071715,0.55,0.9999999550883267
2019-07-03 06:02:00,-1.205129999999997,0.7721362499999973,-1.1271308333333412,0.023227046002791584,1.8992670833333385,3.9697021527777863,4.278399999999991,0.0,0.24800000000000005,0.9999998245470084,0.55,0.9999999543343706
2019-07-03 06:03:00,-0.8601950000000045,0.7721362499999973,-1.123012083333343,0.02275450802150958,1.8951483333333403,3.944432444444453,4.278399999999991,0.0,0.24730000000000002,0.9999998216806374,0.55,0.999999953870104
2019-07-03 06:04:00,-0.8864433333333253,0.7721362499999973,-1.1181370833333357,0.022369505456272656,1.890273333333333,3.9302535138888977,4.278399999999991,0.0,0.24690000000000006,0.9999998203392869,0.55,0.999999953667649
2019-07-03 06:05:00,-0.9194016666666585,0.7721362499999973,-1.1134008333333387,0.02203736698320594,1.885537083333336,3.9205615833333423,4.278399999999991,0.0,0.24690000000000006,0.9999998195752594,0.55,0.9999999535619818
2019-07-03 06:06:00,-0.830280000000009,0.7721362499999973,-1.1123299999999965,0.021760182054658753,1.8844662499999938,3.9104783611111196,4.278399999999991,0.0,0.24827999999999997,0.9999998183621205,0.55,0.9999999533693331
2019-07-03 06:07:00,-0.7667933333333394,0.7721362499999973,-1.11187125,0.02151690511195476,1.8840074999999974,3.9014688194444527,4.278399999999991,0.0,0.24800000000000005,0.9999998172181545,0.55,0.999999953186157
2019-07-03 06:08:00,-0.8095266666666774,0.7721362499999973,-1.0947795833333416,0.021279590028498815,1.8669158333333389,3.891990777777786,4.278399999999991,0.0,0.2484,0.9999998177494628,0.55,0.9999999533260959
2019-07-03 06:09:00,-0.6855916666666602,0.7721362499999973,-1.0763133333333421,0.021064529815735054,1.8484495833333394,3.8812713333333417,4.278399999999991,0.0,0.2476,0.9999998182481269,0.55,0.9999999534625608
2019-07-03 06:10:00,-0.6691000000000074,0.7721362499999973,-1.0637887500000147,0.020849194452160734,1.835925000000012,3.8700583888888973,4.278399999999991,0.0,0.24800000000000005,0.999999818058388,0.55,0.999999953468347
2019-07-03 06:11:00,-0.6477266666666708,0.7721362499999973,-1.0024445833333395,0.020633981451759476,1.7745808333333368,3.8586118472222304,4.278399999999991,0.0,0.24800000000000005,0.9999998228711037,0.55,0.9999999544361405
2019-07-03 06:12:00,-0.5164800000000014,0.7721362499999973,-0.9586320833333293,0.02044099917864406,1.7307683333333266,3.847343194444453,1.6123383333333337,0.0,0.24783999999999998,0.9996583349473076,0.55,0.9996395387525108
2019-07-03 06:13:00,-0.44688500000000886,0.7721362499999973,-0.9432270833333316,0.020257602007606547,1.715363333333329,3.8362625694444525,-0.44688500000000886,0.0,0.24800000000000005,0.8933926119057171,0.55,0.7281943746108306
2019-07-03 06:14:00,-0.3290583333333288,0.7721362499999973,-0.9384975000000004,0.020103438144524352,1.7106337499999977,3.824469791666675,-0.3290583333333288,0.0,0.24764000000000003,0.9209215877484475,0.55,0.7988578213435507
2019-07-03 06:15:00,-0.3125800000000041,0.7721362499999973,-0.9239845833333273,0.019940611591235665,1.6961208333333246,3.814717208333342,-0.3125800000000041,0.0,0.24690000000000006,0.9243477861692944,0.55,0.8078906696965703
2019-07-03 06:16:00,-0.388894999999998,0.7721362499999973,-0.9056766666666665,0.019770546066236606,1.6778129166666638,3.8048525277777867,-0.3125800000000041,0.0,0.24730000000000002,0.9245744960459662,0.55,0.8083892032178748
2019-07-03 06:17:00,-0.5524983333333395,0.7721362499999973,-0.8969791666666751,0.019569930184745066,1.6691154166666724,3.7929225277777863,-0.3125800000000041,0.0,0.24852,0.9243092633808455,0.55,0.8080938934247628
2019-07-03 06:18:00,-0.6129316666666753,0.7721362499999973,-0.8887337499999965,0.019372563343861775,1.6608699999999939,3.776739138888898,-0.3125800000000041,0.0,0.24730000000000002,0.9237990798335931,0.55,0.8074363924757076
2019-07-03 06:19:00,-0.5708000000000126,0.7721362499999973,-0.8887337499999965,0.019188547244256494,1.6608699999999939,3.7585969305555644,-0.3125800000000041,0.0,0.24730000000000002,0.9228435928028275,0.55,0.8060667971911722
2019-07-03 06:20:00,-0.5353950000000154,0.7721362499999973,-0.8887337499999965,0.01900402230864463,1.6608699999999939,3.7383435138888976,-0.3125800000000041,0.0,0.24800000000000005,0.921762361898587,0.55,0.8045238019315408
2019-07-03 06:21:00,-0.6526100000000028,0.7721362499999973,-0.8887337499999965,0.01879564156301119,1.6608699999999939,3.7168433194444526,-0.3125800000000041,0.0,0.24800000000000005,0.9206003792170189,0.55,0.8028788575386967
2019-07-03 06:22:00,-0.7380883333333372,0.7721362499999973,-0.8841558333333346,0.01837758367370734,1.6562920833333319,3.6874629722222303,-0.3125800000000041,0.0,0.24832,0.9191929319136128,0.55,0.8009627197211915
2019-07-03 06:23:00,-1.0109916666666763,0.7721362499999973,-0.8841558333333346,0.017822073340740954,1.6562920833333319,3.6649607777777864,-0.3125800000000041,0.0,0.24800000000000005,0.9179668672777559,0.55,0.7993045277886842
2019-07-03 06:24:00,-1.1813199999999995,0.7721362499999973,-0.8841558333333346,0.01734966159792311,1.6562920833333319,3.650054569444453,-0.3125800000000041,0.0,0.24855999999999998,0.9171537604183153,0.55,0.7982274953450771
2019-07-03 06:25:00,-1.3827766666666719,0.7721362499999973,-0.8841558333333346,0.016907622548363966,1.6562920833333319,3.6367556805555643,-0.3125800000000041,0.0,0.2484,0.9164238131078466,0.55,0.7972683126934461
2019-07-03 06:26:00,-2.993891666666663,0.7721362499999973,-0.8841558333333346,0.016183083668563154,1.6562920833333319,3.6287835555555645,-0.3125800000000041,0.0,0.2484,0.9160208013594803,0.55,0.7968115764540766
2019-07-03 06:27:00,-4.927951666666672,0.7721362499999973,-0.8841558333333346,0.015118688680377643,1.6562920833333319,3.6208671388888978,-0.3125800000000041,0.0,0.24909999999999993,0.915647011178937,0.55,0.7964473659190653
2019-07-03 06:28:00,-5.946881666666677,0.7721362499999973,-0.8841558333333346,0.0138867694150368,1.6562920833333319,3.6044293750000094,-0.3125800000000041,0.0,0.24909999999999993,0.9147855087817814,0.55,0.7954332722654419
2019-07-03 06:29:00,-6.714273333333331,0.7721362499999973,-0.8841558333333346,0.012531808027339655,1.6562920833333319,3.5824054583333425,-0.3125800000000041,0.0,0.22666,0.9135940795416269,0.55,0.7939907976594981
2019-07-03 06:30:00,-7.059208333333338,0.7721362499999973,-0.8841558333333346,0.011151595645956136,1.6562920833333319,3.553828805555565,-0.388894999999998,0.0,0.21466,0.8929462169168711,0.55,0.7464442359342074
2019-07-03 06:31:00,-7.146515000000001,0.7721362499999973,-0.8841558333333346,0.009765491560096151,1.6562920833333319,3.521065291666676,-0.5353950000000154,0.0,0.21056,0.8430779649576249,0.55,0.6391263799393466
2019-07-03 06:32:00,-7.313175000000001,0.7721362499999973,-0.8841558333333346,0.008354617584218986,1.6562920833333319,3.4868362500000094,-0.5353950000000154,0.0,0.07537999999999999,0.8398310201275588,0.55,0.6356917204800094
2019-07-03 06:33:00,-6.778993333333325,0.7721362499999973,-0.8841558333333346,0.007055826359524119,1.6562920833333319,3.450826708333343,-0.5353950000000154,0.0,0.0,0.8363298935132909,0.55,0.6319939377997148
2019-07-03 06:34:00,-5.5433333333333294,0.7721362499999973,-0.8887337499999965,0.006016780082375646,1.6608699999999939,3.4174626388888982,-0.5353950000000154,0.0,0.0,0.8326412116968549,0.55,0.6280319488382476
2019-07-03 06:35:00,-4.566538333333341,0.7721362499999973,-0.9015541666666724,0.0051570373999883295,1.6736904166666697,3.3812448194444538,-0.6526100000000028,0.0,0.0,0.7751002286682983,0.55,0.526543577171042
2019-07-03 06:36:00,-3.9029283333333353,0.7721362499999973,-0.9239845833333273,0.004418403628712805,1.6961208333333246,3.3425389861111205,-0.7380883333333372,0.0,0.0,0.7217068675476688,0.55,0.4477426363273838
2019-07-03 06:37:00,-3.5042616666666717,0.7721362499999973,-0.9560479166666696,0.0037618976597357124,1.7281841666666669,3.3021794583333426,-1.0109916666666763,0.0,0.0,0.5321245078258166,0.55,0.23812896244012402
2019-07-03 06:38:00,-3.347990000000003,0.7721362499999973,-1.030527083333343,0.0031366426124262987,1.8026633333333404,3.260024500000009,-1.1813199999999995,0.0,0.0,0.39421612260842426,0.55,0.14313930942004627
2019-07-03 06:39:00,-3.282049999999998,0.7721362499999973,-1.0975270833333433,0.002547717371249448,1.8696633333333406,3.2174115833333428,-1.3827766666666719,0.0,0.0,0.25492073806525645,0.55,0.07460713782935981
2019-07-03 06:40:00,-3.402313333333346,0.7721362499999973,-1.1262195833333397,0.0019495563803409474,1.898355833333337,3.1752054444444537,-2.993891666666663,0.0,0.0,0.0033281266135195054,0.55,0.00034104859490147464
2019-07-03 06:41:00,-4.888269999999999,0.7721362499999973,-1.1478949999999983,0.0010707665480073033,1.9200312499999956,3.136672513888898,-3.282049999999998,0.0,0.0,0.001410940514123325,0.55,0.00012563421499481406
2019-07-03 06:42:00,-5.7380833333333285,0.7721362499999973,-1.1478949999999983,-0.00014466622255146058,1.9200312499999956,3.0917701527777863,-3.282049999999998,0.0,0.0,0.0013657476764485177,0.55,0.00012308295497798124
